loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,0,95.1,116000.0,21.93
0,0,60.1,50000.0,20.64
1,0,55.2,36000.0,24.27
1,0,47.0,54475.0,4.08
1,0,92.2,36000.0,27.57
1,0,51.5,102000.0,23.53
1,1,30.4,100000.0,8.72
1,0,13.6,50000.0,11.07
1,1,77.2,58000.0,21.5
1,0,27.4,40000.0,16.14
1,1,61.7,46902.0,24.08
1,0,48.4,36000.0,10.5
0,0,49.7,35000.0,14.95
1,0,83.4,87000.0,29.25
0,0,26.7,95000.0,13.68
1,1,54.8,60000.0,12.12
1,1,48.0,47724.0,30.4
0,0,63.4,65000.0,21.01
1,0,33.2,36000.0,16.33
1,1,20.2,55000.0,11.68
1,1,62.5,80000.0,26.84
0,0,46.4,65000.0,4.32
1,1,99.0,65000.0,26.16
1,0,80.2,40923.0,38.74
1,1,81.0,175000.0,12.91
0,0,33.4,54000.0,11.96
1,0,83.1,82000.0,27.63
1,0,64.2,350000.0,6.0
1,1,67.1,35748.0,24.71
0,0,68.1,31000.0,23.96
1,0,89.4,35000.0,7.0
1,0,53.0,105000.0,11.15
0,0,61.9,300000.0,11.79
0,0,47.1,150000.0,6.51
1,0,40.3,60000.0,20.93
1,0,64.4,30000.0,7.84
0,0,92.2,74386.0,14.59
1,1,58.0,49000.0,21.72
0,1,88.8,75900.0,12.93
1,0,35.2,32000.0,24.41
1,0,86.5,112000.0,10.15
1,0,36.9,129500.0,13.64
1,0,63.0,56000.0,16.8
0,0,61.9,36000.0,27.2
0,0,44.9,32000.0,28.34
0,0,91.8,60000.0,39.26
1,0,93.2,135000.0,17.5
1,0,67.0,60200.0,6.18
1,0,50.7,66161.0,25.07
1,1,40.4,85000.0,14.69
1,0,32.4,87500.0,13.51
1,0,15.6,69191.0,11.3
1,1,41.5,51000.0,18.05
1,1,38.4,82400.0,21.54
1,0,67.6,85000.0,24.61
1,0,18.5,57000.0,8.86
0,0,13.2,48000.0,24.7
1,1,18.1,25000.0,13.87
0,0,12.4,21000.0,16.4
0,0,56.5,97000.0,13.77
1,1,95.7,84000.0,32.8
1,0,31.1,60000.0,22.64
1,0,62.4,85000.0,13.02
1,0,89.5,63000.0,33.09
0,0,75.0,75000.0,19.92
0,1,63.4,68000.0,19.55
0,1,46.7,80000.0,16.89
0,1,81.1,76000.0,28.25
1,0,58.5,25000.0,27.57
0,1,71.9,85000.0,8.37
0,0,87.8,58868.0,21.34
1,1,32.5,50000.0,18.92
0,0,82.8,42982.0,33.92
0,1,4.6,90996.0,24.85
0,1,30.8,40000.0,15.84
0,0,17.0,17614.0,7.55
1,0,67.8,57742.0,22.93
1,0,17.0,80000.0,10.6
1,0,17.8,34000.0,13.24
1,0,54.1,55000.0,16.43
0,0,73.2,30000.0,29.84
0,0,91.2,56400.0,24.0
1,0,76.7,99600.0,25.33
1,0,66.8,109000.0,14.73
1,0,54.8,135000.0,30.44
1,0,3.6,36600.0,28.85
1,0,10.9,52000.0,4.73
1,0,74.6,60000.0,22.88
1,0,66.5,45000.0,24.43
1,0,68.6,45000.0,19.07
1,0,28.4,38000.0,24.79
1,0,48.5,55000.0,38.64
1,1,75.7,78000.0,23.8
0,0,71.5,215000.0,12.46
1,0,80.3,50000.0,38.98
1,0,80.9,40200.0,16.21
1,1,54.0,97760.0,32.83
1,0,82.2,37500.0,35.71
1,0,56.2,37000.0,18.22
1,0,24.0,84000.0,17.3
1,0,36.8,45000.0,8.56
1,0,67.1,53000.0,23.89
1,1,47.5,45000.0,16.28
0,0,16.4,51000.0,13.77
1,0,68.3,72000.0,11.33
1,0,84.1,80000.0,19.01
0,0,72.1,64562.0,19.11
1,0,60.7,150000.0,12.42
1,0,44.3,80000.0,13.65
1,0,100.2,82050.0,12.75
1,0,45.6,82000.0,13.43
1,0,67.7,47715.0,20.77
1,0,76.3,45000.0,16.05
1,0,77.0,51000.0,19.48
1,0,30.1,80000.0,16.38
0,0,58.1,42000.0,33.57
1,0,14.2,41000.0,26.11
1,0,51.1,51000.0,32.92
1,0,26.3,55000.0,18.53
1,0,26.0,35000.0,33.16
1,0,57.0,80000.0,15.3
1,0,14.3,70000.0,16.58
0,0,54.0,74000.0,8.29
1,0,61.6,110000.0,15.16
1,0,38.8,60000.0,8.94
0,1,83.1,95000.0,11.55
1,0,47.1,96000.0,32.58
1,0,49.0,45000.0,34.88
1,0,46.9,65000.0,27.12
0,0,76.3,75000.0,19.52
1,0,62.6,85000.0,14.82
1,0,85.8,90000.0,20.11
1,0,35.7,130000.0,8.0
0,0,37.7,37915.0,17.4
1,0,29.3,65000.0,24.19
1,0,79.1,96366.0,11.2
1,0,30.9,36996.0,18.81
1,0,75.9,40000.0,32.43
0,0,42.9,65000.0,28.45
0,0,79.9,73000.0,27.12
1,1,62.7,68000.0,16.57
1,0,44.6,88000.0,19.96
1,0,64.6,38000.0,20.53
1,0,38.1,30000.0,16.97
1,0,38.6,35672.0,23.82
0,0,26.6,45000.0,22.64
1,0,19.3,55000.0,5.06
0,1,68.1,75000.0,23.94
1,0,26.6,102000.0,17.42
1,0,61.2,50000.0,3.43
0,0,60.0,50450.0,15.84
0,0,16.3,95000.0,12.95
1,0,25.2,97000.0,18.81
0,0,68.9,71614.1,13.68
1,0,31.7,49000.0,24.07
1,0,36.0,57000.0,18.72
1,0,43.5,22000.0,30.27
1,0,76.0,93000.0,14.25
1,0,28.9,32000.0,23.77
1,1,53.7,14000.0,26.31
1,0,81.7,38000.0,30.61
1,1,72.2,65000.0,31.61
1,0,86.0,39500.0,17.92
0,0,71.5,64800.0,22.15
1,0,17.1,60600.0,15.52
1,0,29.0,90000.0,9.88
1,0,78.3,55000.0,16.49
0,0,69.0,124000.0,11.17
1,0,40.0,41000.0,27.72
1,0,45.0,78000.0,33.06
1,1,16.8,83500.0,17.66
0,0,58.8,40000.0,28.89
0,0,90.3,40000.0,34.26
0,0,54.8,80000.0,4.83
1,0,79.2,125000.0,22.41
1,0,75.0,48389.0,14.36
1,1,50.4,68000.0,15.55
0,0,36.5,45000.0,23.57
0,0,91.1,65000.0,11.5
0,1,48.4,62000.0,20.67
1,0,94.9,22000.0,22.53
1,0,40.9,32000.0,31.25
1,0,54.6,22500.0,18.76
1,0,60.5,120000.0,18.77
1,1,27.0,80000.0,33.72
1,0,44.7,65000.0,9.92
0,0,81.8,60000.0,31.6
1,1,36.9,109000.0,20.54
1,1,92.2,32000.0,13.17
1,0,90.7,54080.0,27.7
1,0,67.1,30000.0,17.92
1,0,70.8,89000.0,19.01
1,0,58.7,108000.0,11.55
1,1,45.5,57500.0,31.48
1,0,85.0,45000.0,23.23
1,1,44.0,49000.0,32.62
1,0,43.6,50000.0,27.29
0,0,79.6,85000.0,19.65
1,0,24.4,64000.0,17.64
1,0,60.7,120000.0,6.93
1,0,19.6,51000.0,17.26
1,0,41.6,54000.0,33.04
0,0,63.6,65000.0,18.46
1,0,39.9,75000.0,4.59
0,0,68.2,80000.0,18.21
1,0,56.6,65000.0,9.51
1,1,31.4,52000.0,15.44
1,0,82.5,37000.0,36.59
1,0,84.8,113354.0,9.9
1,1,59.0,100500.0,20.41
0,0,59.2,25534.48,14.01
1,0,16.4,34000.0,26.97
0,0,42.8,63000.0,3.69
1,0,29.5,80000.0,9.35
1,1,62.3,55000.0,26.51
1,0,79.2,80000.0,27.52
1,1,51.7,120000.0,8.24
1,0,94.4,48000.0,33.45
1,0,0.0,120000.0,10.31
1,0,64.6,217000.0,19.34
0,1,94.5,48000.0,18.77
0,0,86.2,125000.0,5.14
1,0,52.6,83000.0,1.94
1,0,61.9,100000.0,10.26
1,0,90.1,55000.0,22.42
1,0,34.0,35500.0,17.04
1,0,78.0,110000.0,14.75
1,0,78.0,38000.0,24.79
1,0,67.5,220000.0,10.52
1,0,80.8,65000.0,13.02
1,0,57.4,98400.0,8.18
1,0,55.7,19800.0,14.79
1,0,45.6,92000.0,15.2
1,0,29.5,78000.0,1.82
1,0,52.5,85000.0,25.29
1,0,43.0,51833.0,15.05
1,0,42.8,66000.0,31.11
1,0,55.1,36400.0,18.86
1,0,62.2,75000.0,22.64
0,1,93.3,110000.0,10.11
1,0,26.9,91000.0,11.72
0,0,61.7,44600.0,27.63
1,0,44.6,75000.0,13.73
0,0,94.4,32400.0,4.85
1,1,67.8,70000.0,24.98
1,0,45.1,65000.0,14.99
1,0,39.8,68425.0,11.84
1,0,33.4,69600.0,16.41
1,1,35.3,30000.0,30.88
0,0,54.6,35000.0,28.4
1,0,1.3,49000.0,14.01
1,0,88.8,62535.1,11.15
1,1,33.7,47000.0,16.32
0,1,50.0,23000.0,23.96
0,0,64.0,80000.0,29.69
1,0,49.9,74000.0,1.91
1,0,47.4,16502.0,12.95
1,0,33.0,25000.0,29.38
0,0,32.9,90000.0,19.41
1,0,69.0,72000.0,15.88
0,0,45.0,100000.0,10.8
1,0,45.3,40000.0,14.16
0,0,28.5,100000.0,14.3
1,1,46.8,60000.0,29.04
0,0,93.2,76626.0,30.88
1,0,54.3,13000.0,33.24
0,0,32.9,90000.0,29.64
0,0,93.0,70000.0,15.12
1,0,63.2,30000.0,26.0
1,0,37.3,41000.0,19.96
1,0,58.7,77000.0,20.95
1,1,77.9,74617.0,18.46
1,0,82.8,50000.0,20.14
0,0,63.7,60000.0,16.91
1,0,47.7,39500.0,23.7
1,1,56.8,191000.0,11.27
0,0,85.1,29500.0,26.57
1,1,60.0,90000.0,13.05
0,0,58.5,48000.0,10.0
1,0,25.6,55000.0,30.09
1,0,26.3,42000.0,19.49
1,0,55.2,65000.0,36.12
0,1,51.0,142000.0,16.14
1,0,67.7,24000.0,15.89
1,0,58.4,70000.0,31.8
1,0,64.1,52000.0,19.85
1,0,45.0,140000.0,29.41
1,1,67.6,63000.0,16.36
1,1,30.4,58000.0,16.28
0,0,53.8,95000.0,17.28
1,1,61.1,46000.0,13.93
1,0,47.0,64000.0,12.7
0,0,87.6,30000.0,29.88
1,0,30.4,57000.0,7.16
1,0,70.5,60000.0,26.69
1,0,90.9,45664.0,21.16
1,0,73.3,59258.0,23.91
1,0,39.7,75000.0,12.52
1,0,43.1,43992.0,10.83
1,0,71.5,105000.0,33.97
1,1,41.5,61000.0,31.04
0,0,61.4,57000.0,24.06
1,1,37.5,75000.0,9.54
0,0,63.4,50000.0,30.58
1,0,57.7,93600.0,18.0
1,1,55.6,92000.0,18.03
1,0,82.1,50290.0,20.45
0,0,53.8,150000.0,5.85
1,1,15.3,110000.0,10.01
0,0,47.6,120000.0,11.31
1,1,59.4,105000.0,17.4
1,0,83.6,29000.0,15.43
0,1,65.7,85000.0,19.43
0,0,76.5,98200.0,18.98
0,0,34.4,30000.0,9.56
1,0,48.0,31500.0,33.56
0,0,36.4,42996.0,16.55
1,1,26.3,70000.0,9.1
1,1,22.9,30000.0,15.96
1,0,82.0,52000.0,13.94
0,0,54.2,89000.0,17.92
1,0,63.5,100000.0,19.75
1,0,65.3,45000.0,14.51
1,0,79.5,33000.0,21.24
1,0,64.3,36000.0,8.2
0,1,60.2,60000.0,7.06
1,1,41.4,118000.0,25.42
1,0,77.9,65000.0,17.36
0,1,45.6,90000.0,7.29
0,0,52.0,77100.0,16.84
0,0,78.0,17500.0,16.66
1,0,47.1,35000.0,24.59
1,0,20.0,65000.0,4.78
1,1,89.3,85000.0,20.54
0,0,47.2,40000.0,17.31
0,0,26.7,60000.0,4.02
1,0,84.6,130000.0,9.92
0,0,52.2,83000.0,24.87
0,0,83.2,52000.0,10.43
0,0,71.2,54000.0,23.8
1,0,69.3,120000.0,4.6
1,1,88.7,78525.0,16.84
1,0,47.6,45000.0,30.77
1,0,77.1,80000.0,14.67
1,0,62.7,42000.0,32.37
1,0,37.1,31200.0,28.38
1,1,56.0,35000.0,21.54
1,0,28.2,95000.0,24.36
0,0,30.8,85000.0,13.17
1,0,22.9,65000.0,5.82
1,1,34.9,275000.0,4.73
0,0,80.7,60000.0,14.72
1,1,52.7,68000.0,5.65
0,0,38.7,70000.0,19.82
1,0,73.4,95000.0,14.48
1,0,52.8,34000.0,36.29
1,0,18.5,110000.0,9.62
1,0,95.2,160000.0,26.12
1,0,74.1,125000.0,7.03
0,0,73.7,25000.0,19.1
1,0,76.0,150000.0,13.0
1,0,15.8,50000.0,17.02
1,0,32.1,60000.0,19.98
0,0,65.0,75000.0,15.22
1,0,85.3,20000.0,22.27
1,0,39.3,42000.0,16.6
1,0,47.9,59000.0,37.49
0,1,82.0,174000.0,29.54
1,0,4.0,30000.0,16.84
0,1,36.0,120000.0,7.71
1,0,80.6,225000.0,38.67
1,0,86.6,120000.0,22.21
1,0,36.9,90000.0,14.41
1,0,63.3,41000.0,37.76
1,0,62.0,188000.0,12.03
0,0,42.0,123000.0,17.69
1,1,68.2,75000.0,2.78
1,0,84.8,62000.0,11.56
1,0,28.2,65500.0,18.8
1,0,53.1,65000.0,32.2
0,0,53.8,70000.0,12.46
1,0,98.8,350000.0,16.11
1,1,35.7,45000.0,18.67
1,0,60.6,201760.0,23.22
1,0,31.6,86000.0,5.5
1,0,47.6,95000.0,10.86
1,0,31.3,42000.0,7.27
0,0,54.3,240000.0,7.7
1,0,15.3,78625.0,24.98
1,0,9.7,65000.0,9.6
1,0,58.6,58000.0,22.59
1,0,18.4,70000.0,11.9
1,0,59.0,40000.0,16.47
1,0,48.8,36000.0,33.17
0,0,48.9,41000.0,13.2
1,0,66.2,61500.0,14.63
1,0,50.4,84000.0,1.9
0,0,37.7,41190.0,15.56
0,0,48.6,55000.0,2.38
1,0,2.3,88000.0,0.41
0,0,39.0,62400.0,15.58
1,0,85.0,100000.0,11.32
1,0,76.5,68000.0,11.95
0,0,43.4,95000.0,8.21
0,0,76.3,40000.0,20.45
1,1,49.5,45143.0,27.63
1,0,2.3,52000.0,6.67
0,0,55.8,55000.0,1.51
0,0,17.9,58000.0,13.8
1,0,29.7,78000.0,20.4
0,1,83.8,75000.0,22.22
1,0,52.3,149000.0,16.55
1,1,34.4,119000.0,6.74
1,0,37.2,61000.0,17.27
1,0,51.4,28000.0,26.2
0,0,32.6,40000.0,17.97
1,0,7.4,40000.0,38.1
1,1,73.6,180000.0,14.51
1,1,44.3,140000.0,37.47
0,0,32.7,81000.0,9.23
1,0,53.4,36000.0,3.37
1,0,39.4,28800.0,10.43
0,0,31.6,56000.0,20.87
1,0,73.8,45000.0,22.53
0,0,39.5,80000.0,8.0
1,1,20.4,55000.0,25.42
1,0,50.7,77000.0,7.37
1,0,95.3,128000.0,14.56
0,1,53.2,48100.0,10.23
1,0,77.7,74000.0,22.54
0,0,46.1,30000.0,7.12
1,0,58.8,24000.0,7.86
1,1,57.2,122000.0,22.36
0,0,54.4,56000.0,26.77
1,0,39.6,45976.0,12.67
1,0,60.0,80000.0,22.53
1,0,95.2,80000.0,13.94
1,0,71.3,30160.0,15.68
1,0,28.4,21600.0,1.39
1,0,36.3,29000.0,15.52
1,0,51.4,100000.0,5.39
1,0,68.7,36000.0,24.32
1,0,20.5,131000.0,5.91
1,0,54.5,27000.0,24.49
1,0,53.4,74000.0,24.34
0,0,94.6,78000.0,31.55
1,0,35.5,16000.0,12.68
0,0,36.6,87000.0,16.07
1,1,44.6,85000.0,18.14
0,0,74.5,120000.0,32.82
1,0,24.7,89000.0,7.69
0,0,65.8,92000.0,13.94
1,0,23.7,70000.0,32.4
1,0,77.8,58000.0,26.28
1,0,46.7,29000.0,8.4
1,1,63.5,100000.0,17.09
0,0,65.0,35000.0,17.52
1,0,52.7,120000.0,10.55
0,0,70.1,165000.0,20.07
1,0,58.3,150000.0,16.79
1,1,62.6,260000.0,15.29
1,0,70.5,35000.0,27.19
0,0,68.3,54000.0,14.73
1,0,50.9,65000.0,26.44
1,0,74.8,150000.0,16.21
0,0,76.1,117000.0,21.81
1,0,77.0,75800.0,20.0
1,0,78.4,51000.0,21.84
1,0,83.3,58000.0,15.99
1,1,39.7,60000.0,26.12
1,0,23.6,90000.0,19.04
0,0,81.8,80000.0,15.84
1,0,68.9,38000.0,27.35
1,0,73.0,43000.0,22.08
1,0,68.4,40000.0,15.48
1,0,73.2,45000.0,26.56
1,0,50.7,75000.0,11.02
1,0,82.0,62000.0,24.16
0,0,13.7,120000.0,2.22
1,0,78.3,86000.0,23.89
0,0,38.5,56000.0,7.14
0,0,58.4,45760.0,15.46
0,0,75.2,120000.0,19.46
1,1,74.2,45000.0,33.49
0,0,51.1,165000.0,19.91
0,0,83.3,49500.0,28.78
0,0,38.8,78000.0,11.11
0,1,40.5,35000.0,8.98
1,0,88.0,36500.0,29.23
1,0,65.7,24000.0,11.85
1,0,47.1,22500.0,15.44
1,0,71.1,80000.0,24.16
1,0,51.7,52000.0,28.25
1,0,67.5,32535.41,38.84
1,1,49.9,100000.0,28.12
1,0,69.5,37577.0,18.75
1,0,81.9,95800.0,21.66
1,0,34.2,65000.0,18.83
1,1,95.2,54400.0,34.3
1,0,66.0,51000.0,30.14
1,0,39.9,65000.0,17.13
1,1,72.3,47756.8,24.48
1,0,70.1,165000.0,18.91
1,1,64.8,83000.0,22.72
1,0,43.4,61000.0,36.16
1,0,82.2,42000.0,23.51
1,0,89.8,86000.0,9.08
1,0,90.3,79000.0,13.37
0,0,77.1,42000.0,26.43
1,0,42.8,70000.0,10.08
1,0,26.9,55000.0,33.47
1,0,94.8,102000.0,19.92
1,0,19.1,50000.0,14.81
1,0,41.0,144000.0,10.2
1,0,32.5,21372.0,17.29
0,0,16.1,47250.0,8.69
1,0,59.8,90000.0,11.24
0,1,85.4,89000.0,6.61
0,0,41.0,150000.0,10.14
1,1,51.3,200000.0,11.23
1,0,74.4,160000.0,0.98
1,0,43.8,35000.0,32.82
1,0,98.5,120000.0,28.68
1,0,75.4,60000.0,20.7
1,0,7.5,450000.0,8.08
1,0,42.1,50000.0,23.4
1,0,9.7,73000.0,9.65
1,0,58.9,130000.0,19.89
1,0,59.8,70000.0,15.92
1,0,92.9,52000.0,16.94
0,0,82.0,101000.0,12.45
1,1,93.7,120000.0,25.07
1,1,77.7,350000.0,12.17
0,0,68.8,81000.0,36.4
1,0,74.7,120000.0,13.56
1,0,60.4,78000.0,3.75
1,0,49.3,52000.0,8.15
1,0,43.7,48000.0,8.78
1,0,59.9,80000.0,16.14
0,1,38.8,100000.0,7.2
0,0,69.9,154000.0,22.49
1,0,87.0,135000.0,14.22
1,0,88.6,70000.0,1.29
1,0,57.5,47000.0,27.51
1,0,50.6,88000.0,32.13
1,0,85.6,52000.0,5.59
1,0,47.9,71000.0,22.13
0,1,86.8,115741.0,7.59
1,0,43.7,70000.0,10.92
0,0,81.9,42720.0,16.63
0,0,71.7,180661.0,9.79
1,0,84.5,75000.0,10.46
0,0,3.7,15000.0,10.48
1,0,37.0,92456.0,10.56
0,1,68.7,180000.0,4.44
1,1,59.3,75000.0,20.92
0,0,74.1,25500.0,23.44
0,0,60.9,40000.0,29.4
1,0,62.2,38245.0,12.55
1,0,9.1,71000.0,2.57
1,0,37.5,144000.0,13.17
1,0,74.2,58106.0,19.14
1,0,55.3,62000.0,35.29
1,0,93.7,55000.0,12.53
1,0,7.1,41000.0,5.44
0,0,70.0,12000.0,17.3
1,1,33.4,38000.0,20.21
1,1,46.4,60000.0,28.11
1,1,82.6,65000.0,20.25
1,1,60.4,140000.0,19.93
1,0,76.8,100000.0,7.24
1,0,68.1,44000.0,17.59
1,0,77.0,133000.0,24.69
1,0,65.9,75000.0,15.47
1,0,38.9,60500.0,28.39
1,0,61.8,62000.0,16.59
1,0,42.4,84000.0,28.23
0,0,44.1,200000.0,5.15
1,0,32.1,40000.0,17.4
0,0,31.4,75000.0,16.21
1,0,57.8,60000.0,31.82
1,1,57.1,100000.0,11.9
1,0,43.5,52000.0,16.79
1,0,54.4,130000.0,25.45
1,0,32.1,46000.0,29.38
1,0,78.4,52000.0,27.86
0,0,26.9,40000.0,5.91
0,0,2.5,20000.0,17.4
1,0,71.3,46251.0,29.63
0,0,84.0,45000.0,20.11
1,1,81.0,150000.0,14.62
0,0,70.1,53000.0,8.67
1,0,87.0,20000.0,34.93
1,0,81.3,41000.0,5.62
1,1,62.9,62000.0,31.09
1,0,36.4,700000.0,8.8
1,0,78.2,32000.0,21.46
1,0,50.2,45000.0,18.88
1,0,82.7,80000.0,9.95
0,1,64.3,98000.0,17.01
1,1,73.5,260000.0,15.69
0,0,51.9,53000.0,14.41
0,1,63.1,39750.0,14.07
1,0,80.5,42000.0,20.72
1,0,68.2,42640.0,18.66
0,0,87.9,20800.0,19.85
1,0,14.9,67000.0,6.66
1,0,83.7,78900.0,19.32
1,0,65.8,50400.0,22.29
1,0,69.6,79600.0,16.21
1,0,23.9,36720.0,22.21
1,0,76.3,55917.0,36.81
1,0,6.1,26000.0,14.08
1,1,36.5,37107.0,34.96
1,0,17.7,40000.0,5.98
1,0,52.5,50000.0,25.06
1,1,60.7,64000.0,15.64
1,0,65.7,55000.0,24.44
1,0,35.8,44000.0,20.46
1,1,18.6,83000.0,22.41
1,0,31.0,50000.0,12.53
1,0,84.7,42000.0,21.39
0,0,30.8,55000.0,31.51
1,0,49.3,95000.0,35.9
1,0,85.5,192000.0,30.02
1,1,90.8,154000.0,13.4
0,0,47.9,50000.0,4.82
1,0,48.6,50000.0,12.75
1,1,72.8,65000.0,10.28
0,0,61.6,39500.0,17.92
1,0,20.7,50000.0,16.9
1,1,23.1,165000.0,13.55
1,0,67.0,98000.0,15.53
1,0,26.2,300000.0,10.55
0,0,41.9,210000.0,9.16
0,0,77.2,100000.0,13.0
1,0,47.8,44000.0,11.92
0,0,85.8,64000.0,14.31
0,0,12.1,88000.0,1.23
1,0,26.6,82000.0,8.97
0,0,52.5,34000.0,24.92
1,0,10.0,65000.0,23.26
1,0,83.5,142000.0,16.56
1,0,60.6,65000.0,12.06
0,0,14.7,22601.52,10.52
1,0,74.7,125000.0,37.62
1,0,32.4,75000.0,27.44
1,0,29.6,60000.0,4.71
0,0,73.5,15000.0,11.68
1,0,29.2,90000.0,16.98
1,0,27.6,120000.0,15.68
1,0,99.2,60000.0,27.16
0,0,64.3,125000.0,13.9
0,0,5.2,29328.0,21.4
1,0,72.2,33800.0,33.77
1,0,56.8,75000.0,9.79
1,0,48.5,99000.0,11.67
0,0,46.3,150000.0,12.08
1,0,60.0,40550.4,28.2
1,0,75.5,89000.0,19.53
1,0,37.9,23000.0,23.59
0,0,72.1,69204.0,18.22
1,0,40.1,50000.0,11.09
0,0,80.3,57000.0,20.63
1,0,67.1,40000.0,22.29
1,0,43.6,110000.0,14.17
0,0,75.6,18400.0,19.11
1,0,58.9,71000.0,16.15
0,0,90.8,67000.0,7.56
0,0,56.9,45840.0,7.15
1,1,23.1,79000.0,11.54
1,1,53.7,40000.0,28.41
1,0,60.5,72000.0,14.33
1,0,55.7,126000.0,9.12
1,0,74.6,50000.0,14.45
1,0,73.9,50000.0,17.34
1,0,40.2,65000.0,19.31
1,0,48.4,425000.0,9.8
0,0,3.5,52000.0,5.1
1,0,27.3,48000.0,24.08
1,0,0.0,52000.0,24.44
1,0,0.7,54000.0,10.27
0,0,43.8,56000.0,14.46
1,1,39.4,56000.0,19.33
1,0,84.4,25000.0,6.58
1,0,87.5,50000.0,18.72
1,0,20.3,60000.0,12.14
1,0,89.1,280000.0,22.14
1,0,47.8,43200.0,29.19
1,0,90.0,130000.0,9.03
1,0,46.5,80000.0,20.37
1,0,70.7,63000.0,20.42
1,0,61.1,72000.0,24.7
1,0,38.2,58000.0,13.2
1,0,32.3,41000.0,17.35
1,0,68.0,89800.0,29.33
1,1,77.4,100000.0,7.85
1,0,44.6,29574.0,24.03
0,0,61.0,154000.0,15.54
1,0,10.3,85000.0,7.23
0,0,32.0,107500.0,12.26
1,0,98.4,62000.0,24.64
1,0,75.5,25000.0,31.49
1,1,72.9,150000.0,21.01
0,0,37.3,106000.0,31.0
1,0,68.1,125000.0,23.45
1,0,53.2,48000.0,13.05
0,1,78.4,40000.0,27.36
1,0,98.7,40000.0,27.0
0,0,95.0,50089.0,12.27
1,0,20.0,72000.0,19.27
1,0,88.8,72500.0,7.7
1,0,60.1,46392.0,18.49
0,0,53.6,65000.0,9.78
1,0,71.2,109000.0,24.01
1,0,93.6,162000.0,11.2
0,1,71.4,60000.0,26.68
1,0,49.6,33000.0,39.96
0,0,49.7,28000.0,9.64
1,1,71.9,55000.0,17.19
1,0,96.1,220000.0,7.55
1,0,66.5,85000.0,17.72
1,0,42.4,45000.0,24.37
1,0,85.6,50000.0,34.03
1,0,36.1,43000.0,23.26
0,0,35.3,50000.0,21.7
1,0,69.1,55000.0,9.67
0,0,77.4,93000.0,15.39
0,0,74.3,54000.0,24.38
1,0,41.1,29500.0,20.02
1,0,24.2,75000.0,11.7
1,0,51.9,98000.0,6.39
1,0,17.4,75000.0,18.94
0,0,45.1,50000.0,9.29
1,0,92.3,84000.0,21.44
1,0,74.0,28000.0,24.09
1,0,52.7,55000.0,22.69
0,0,52.8,72000.0,12.82
1,0,39.1,45000.0,24.59
1,0,0.0,30000.0,15.8
0,0,12.8,32000.0,5.85
1,1,13.6,110000.0,12.55
1,0,37.0,88000.0,19.33
1,0,33.3,53000.0,34.0
0,0,19.6,96000.0,19.78
1,0,61.3,105000.0,1.91
1,0,88.5,100000.0,20.66
0,0,40.7,145600.0,21.91
0,0,83.7,36000.0,19.93
1,0,59.0,85000.0,10.83
1,0,50.7,66700.0,22.65
1,1,40.1,87000.0,19.75
0,0,97.4,55000.0,12.74
1,0,66.1,102756.0,28.35
0,1,55.8,65000.0,10.13
1,0,25.1,160000.0,29.94
1,0,19.7,90000.0,14.76
1,0,41.9,47500.0,23.41
1,0,85.1,40000.0,20.16
0,0,50.6,29434.05,10.27
1,0,66.7,52000.0,2.72
1,1,95.2,82000.0,19.99
1,1,44.9,70000.0,23.73
0,0,80.5,40000.0,29.13
1,0,84.8,100000.0,23.93
1,0,0.3,72000.0,19.88
1,0,12.9,80000.0,7.34
1,0,25.8,44000.0,30.37
1,0,92.7,90000.0,18.77
1,0,18.9,30000.0,30.08
1,0,24.7,82000.0,14.17
1,0,63.2,71000.0,5.1
0,0,18.6,50112.0,3.47
0,1,56.4,45000.0,7.07
1,0,51.4,259000.0,33.73
1,0,71.8,31182.0,21.36
0,0,22.4,47000.0,13.84
1,0,74.8,30000.0,31.99
1,0,91.3,150000.0,17.46
1,0,81.7,175500.0,21.67
1,0,80.8,125000.0,17.61
1,0,48.4,46000.0,19.31
1,0,31.2,62000.0,17.64
1,1,63.1,125000.0,31.14
1,0,96.7,31888.34,31.77
1,0,42.3,52000.0,2.15
1,0,73.3,90000.0,18.81
0,0,16.3,100000.0,16.3
0,0,63.4,43000.0,22.27
1,0,35.5,27000.0,30.5
1,0,63.1,80000.0,25.53
1,0,76.8,47000.0,28.67
0,0,90.9,61000.0,11.96
1,0,32.7,82000.0,26.96
1,0,92.0,53000.0,16.87
1,0,34.4,22595.0,19.98
1,0,36.3,105000.0,15.58
1,0,98.3,94000.0,12.27
1,0,76.6,38000.0,29.22
0,0,67.3,69600.0,13.05
1,0,4.0,475000.0,2.02
1,0,42.5,75000.0,15.15
1,0,85.1,180000.0,12.66
1,1,62.0,80000.0,22.09
1,0,51.0,50000.0,18.6
0,0,86.1,110000.0,16.87
0,0,7.1,50400.0,3.81
1,0,48.9,45000.0,21.47
1,0,40.3,68000.0,17.62
0,0,54.9,40000.0,29.58
1,1,61.4,40000.0,29.52
0,0,48.2,62000.0,1.34
1,0,63.6,65000.0,23.53
0,0,63.7,48000.0,9.73
1,0,28.7,33000.0,9.45
1,0,69.0,175000.0,14.01
1,0,76.4,70000.0,24.72
1,0,31.0,45000.0,18.83
1,1,61.0,160000.0,7.14
1,0,50.0,58000.0,21.93
0,0,63.2,50000.0,17.09
