loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,1,76.8,50000.0,28.47
1,0,28.1,82000.0,10.23
1,1,37.3,65000.0,31.74
1,0,37.3,95000.0,20.75
1,0,25.3,90000.0,22.08
1,0,63.5,30348.6,37.58
0,0,30.9,50000.0,11.21
1,1,31.3,160000.0,11.71
0,0,46.9,92000.0,13.5
1,0,87.3,86000.0,14.9
1,1,61.8,140000.0,3.06
1,1,58.0,35000.0,15.81
1,0,58.1,55000.0,10.17
0,1,72.0,85000.0,12.24
1,1,82.6,180000.0,19.11
1,1,45.1,65000.0,14.31
1,1,68.6,80013.0,29.53
1,0,91.8,97000.0,34.97
0,0,37.7,42000.0,22.37
1,0,59.3,38400.0,16.31
1,0,41.9,42000.0,20.4
1,1,56.0,38000.0,8.65
1,0,45.2,60000.0,28.56
0,0,83.9,155600.0,24.28
1,1,41.9,41600.0,36.24
1,0,71.0,47880.0,22.95
1,0,85.6,35000.0,26.23
1,1,43.8,57000.0,13.52
1,0,72.0,76000.0,16.42
1,0,13.6,85500.0,15.79
1,0,34.8,80000.0,7.19
0,0,32.0,75000.0,20.34
1,0,21.6,176000.0,18.04
0,0,93.3,91200.0,14.12
0,0,67.9,37500.0,11.78
1,0,21.5,36000.0,24.09
1,0,75.7,54858.0,22.49
0,0,83.8,100000.0,15.59
1,0,71.0,50000.0,17.23
1,0,92.1,85000.0,19.46
1,0,8.8,165000.0,8.39
1,0,23.9,30000.0,7.88
1,0,23.3,100000.0,12.86
1,0,76.0,135000.0,3.73
0,0,16.6,60000.0,25.18
1,1,92.7,40000.0,14.82
1,0,69.7,95000.0,22.35
1,0,20.0,38000.0,12.48
1,0,35.0,42000.0,20.76
1,0,47.0,120000.0,20.98
1,0,51.4,153000.0,8.68
1,1,6.7,180000.0,2.9
0,0,24.4,58000.0,19.99
1,1,88.3,78000.0,11.25
1,1,81.6,130000.0,24.45
0,0,25.2,34000.0,16.14
1,1,23.8,27600.0,18.68
1,0,26.8,54000.0,9.44
1,1,79.6,30000.0,12.16
1,1,32.8,79000.0,28.3
1,1,52.3,36500.0,17.69
1,1,85.6,75000.0,6.26
1,0,33.8,78000.0,13.92
1,1,39.0,45000.0,17.31
1,0,61.8,45000.0,25.39
1,0,56.4,62000.0,22.86
1,0,23.8,34000.0,16.17
1,0,56.0,45000.0,20.56
1,0,59.7,80000.0,12.73
1,0,67.0,59000.0,25.2
1,0,58.7,80000.0,25.71
0,0,47.2,24199.8,15.38
1,0,55.0,62000.0,27.64
0,0,41.1,70000.0,27.1
0,0,49.4,65000.0,32.75
1,0,61.9,75000.0,10.69
0,0,51.5,50000.0,4.46
1,0,55.5,56000.0,22.46
1,0,71.9,47000.0,22.96
1,0,57.3,43000.0,10.21
1,0,44.7,45000.0,30.48
0,0,77.3,70000.0,14.73
1,0,77.5,107000.0,16.02
1,0,91.4,31200.0,6.54
1,1,31.7,110000.0,11.73
0,0,94.0,50000.0,25.27
0,0,26.0,50000.0,25.56
1,0,64.8,175000.0,24.74
0,0,52.4,50000.0,20.16
1,0,59.3,62400.0,3.52
0,0,34.6,108000.0,9.71
1,1,34.7,28000.0,17.06
1,0,56.4,140000.0,29.62
0,0,32.8,65000.0,13.32
1,0,50.2,66000.0,12.33
0,1,12.6,70000.0,3.07
1,0,69.3,52000.0,14.31
1,0,46.5,22872.0,19.36
0,0,74.1,47000.0,20.97
1,1,62.5,93500.0,9.46
1,0,34.4,38000.0,24.97
1,0,17.9,150000.0,14.9
1,0,80.2,48000.0,5.1
1,0,31.2,75000.0,13.95
0,0,32.6,39000.0,20.34
1,0,37.8,32000.0,7.76
1,0,30.6,65000.0,19.41
1,0,83.6,100000.0,9.06
1,0,54.0,56000.0,13.99
1,0,69.8,65000.0,5.21
0,0,75.1,128000.0,27.2
0,0,87.8,70000.0,21.03
1,0,22.7,120000.0,2.97
1,0,55.3,110000.0,30.85
1,0,30.2,30000.0,7.64
0,0,41.3,89500.0,6.11
0,0,16.0,48000.0,21.33
1,0,36.1,45000.0,35.39
1,0,36.1,51000.0,18.26
0,1,52.4,45000.0,24.88
0,0,94.4,62691.0,3.16
1,0,4.4,48000.0,28.98
1,0,82.0,57000.0,7.64
1,1,33.9,110000.0,22.74
1,0,48.2,97000.0,19.67
1,1,43.4,70000.0,8.3
1,0,32.9,85000.0,19.16
1,0,66.1,25000.0,16.42
1,0,83.3,80000.0,15.39
1,0,62.4,98000.0,34.08
1,0,85.6,109000.0,25.85
1,0,69.2,112000.0,13.4
1,0,59.8,27000.0,32.67
0,1,82.2,134000.0,20.3
1,0,55.7,67000.0,13.68
1,1,71.8,245000.0,8.64
1,0,23.3,65000.0,25.78
1,0,65.6,52800.0,13.16
0,0,60.7,74000.0,18.16
1,0,38.0,60000.0,27.64
1,1,25.5,50000.0,20.45
1,1,44.0,118000.0,6.39
0,0,89.1,42000.0,17.11
1,0,26.9,39000.0,21.38
1,0,59.0,76000.0,15.98
1,0,59.7,18000.0,13.47
1,0,3.5,30000.0,4.6
1,0,80.8,24115.0,24.14
1,0,54.4,38000.0,24.01
1,1,68.8,53730.0,20.75
1,0,65.8,65100.0,23.61
0,0,42.1,75000.0,10.0
1,0,86.9,40300.0,6.43
0,0,49.1,107000.0,7.54
1,1,90.3,212362.0,9.94
0,0,75.3,110000.0,6.83
0,1,36.4,67000.0,22.07
0,0,39.4,60000.0,17.58
0,1,45.8,115000.0,13.35
1,0,54.2,150000.0,17.42
1,0,44.5,60000.0,25.38
1,0,92.0,140000.0,13.05
0,0,93.6,68000.0,12.76
1,0,63.8,50000.0,5.81
1,0,80.5,112700.0,14.75
1,0,61.8,60000.0,24.48
0,0,42.0,53000.0,13.95
1,0,53.6,52000.0,27.39
1,0,34.1,80000.0,14.36
0,0,60.6,65000.0,5.56
1,0,87.1,37000.0,13.72
0,0,86.8,56907.0,23.58
1,1,31.1,100000.0,12.58
1,0,7.3,27000.0,30.54
1,1,68.2,80000.0,21.09
0,0,58.5,105000.0,13.38
1,0,85.4,59000.0,10.52
0,0,47.0,40000.0,25.43
0,0,46.0,33000.0,14.95
0,0,31.2,72000.0,20.07
0,1,84.3,68000.0,16.16
1,0,36.5,55000.0,28.36
1,0,71.8,53964.0,23.66
1,0,34.1,77500.0,14.96
1,0,36.2,100000.0,8.93
1,0,92.6,80000.0,9.6
1,0,15.6,38000.0,25.81
1,0,64.3,65000.0,11.13
1,0,59.2,37000.0,9.15
1,0,40.7,60000.0,26.28
0,1,66.0,81000.0,19.29
0,0,72.7,67000.0,8.24
1,0,51.7,65000.0,8.36
1,0,65.4,85000.0,15.84
1,0,98.5,45000.0,24.4
1,0,58.5,30000.0,23.72
1,1,54.0,170000.0,16.9
0,0,62.0,300000.0,4.15
1,0,46.4,55000.0,6.2
0,0,32.9,35808.0,10.09
0,0,17.6,29000.0,2.48
1,0,67.5,59500.0,35.63
1,1,16.9,40000.0,20.25
1,0,91.0,37000.0,10.15
1,0,59.0,77310.0,7.68
1,0,83.6,29000.0,12.75
1,0,91.7,52000.0,15.74
1,0,8.4,31000.0,6.54
0,0,18.2,44000.0,19.5
0,0,0.0,35600.0,29.77
1,1,56.2,60000.0,9.5
1,0,90.7,65000.0,19.59
1,0,41.2,42000.0,36.91
0,0,67.2,106000.0,26.9
1,0,58.2,51000.0,26.31
1,0,31.3,68500.0,9.72
0,0,20.1,145000.0,9.78
1,0,20.8,72000.0,26.87
1,0,9.8,49695.0,19.97
1,1,75.0,44000.0,11.02
1,0,63.3,78500.0,20.65
1,0,47.8,60000.0,4.72
0,0,21.6,150000.0,2.38
1,0,53.4,65000.0,5.52
1,0,50.2,24500.0,28.86
0,0,52.5,58000.0,14.26
1,0,50.8,65000.0,19.7
1,0,75.0,200000.0,14.3
1,0,61.3,68000.0,32.9
1,0,58.2,93000.0,29.77
1,0,83.7,65000.0,18.13
1,0,88.1,70886.0,19.29
1,0,13.8,31000.0,30.7
1,0,37.0,31000.0,30.31
1,1,57.7,69000.0,11.18
1,1,90.2,52000.0,33.74
0,0,49.8,59000.0,4.23
1,0,97.2,75000.0,4.53
1,0,42.8,80000.0,15.03
1,0,62.6,76700.0,31.18
1,0,61.6,50000.0,21.89
1,0,65.7,46000.0,3.73
1,0,52.1,80000.0,21.92
1,0,76.2,215000.0,5.36
1,0,61.0,32000.0,13.69
1,1,29.4,70000.0,10.71
1,1,0.0,40000.0,35.0
1,0,62.7,50000.0,19.06
0,0,46.7,34000.0,23.15
1,0,89.5,270000.0,12.9
1,0,69.4,45000.0,16.53
0,1,31.4,160000.0,15.21
1,0,58.2,79056.0,26.93
1,0,43.1,45000.0,19.49
1,0,62.6,57000.0,29.79
1,0,60.4,123000.0,16.28
1,0,75.6,49000.0,11.56
1,1,51.5,73000.0,13.99
1,0,67.9,85000.0,28.83
1,0,34.4,22000.0,26.62
1,0,51.4,52000.0,20.38
1,0,68.2,140000.0,15.44
1,0,63.0,160000.0,17.36
1,0,49.6,32000.0,12.23
1,0,49.7,48000.0,21.38
1,1,39.9,70000.0,18.7
0,0,111.1,96200.0,19.0
1,1,35.9,51600.0,29.28
1,0,68.8,50000.0,18.82
1,0,66.4,105000.0,9.98
0,0,17.1,24000.0,9.6
0,1,10.4,85000.0,9.42
0,0,87.9,164000.0,4.61
1,0,63.7,55000.0,19.99
0,0,72.5,28000.0,33.76
1,0,58.1,115000.0,16.77
0,0,88.1,110000.0,9.57
1,0,70.8,80000.0,21.0
0,0,22.5,54456.0,13.68
1,0,78.7,106000.0,26.59
1,0,68.3,50000.0,33.91
1,0,65.2,54000.0,14.93
1,1,42.7,80000.0,9.5
1,0,74.5,60000.0,14.78
1,0,47.6,50000.0,25.56
0,0,53.5,80000.0,17.86
1,0,79.1,60000.0,30.72
0,0,52.1,47000.0,35.52
1,0,77.1,65000.0,18.57
1,0,52.0,87000.0,30.47
1,1,41.1,81000.0,12.67
0,0,69.8,40000.0,21.42
1,0,28.4,43126.0,21.47
0,0,64.5,89000.0,9.3
1,0,84.8,32100.0,13.83
1,1,22.7,57000.0,33.48
0,1,97.3,108000.0,7.54
1,0,67.7,37650.0,16.45
1,1,46.6,94000.0,19.4
1,0,58.5,36000.0,26.63
1,0,91.3,51999.0,23.42
1,0,63.5,235000.0,9.56
1,0,69.2,70000.0,39.64
0,0,29.6,39000.0,22.37
0,0,39.5,55000.0,13.99
0,0,52.8,35000.0,15.98
1,0,83.1,40500.0,26.04
1,0,12.5,75500.0,11.72
1,0,40.0,157000.0,11.88
1,0,92.0,39000.0,17.88
1,1,91.7,60000.0,20.88
0,0,60.6,56000.0,19.65
0,0,50.6,46219.0,14.33
1,0,57.7,24000.0,27.86
0,1,89.3,104000.0,18.77
1,0,6.7,42000.0,21.14
0,0,94.7,95000.0,17.4
1,1,50.0,45000.0,18.43
1,1,73.4,91800.0,15.88
1,0,44.1,77000.0,22.32
0,0,48.7,55000.0,7.72
0,0,47.3,102000.0,17.21
1,0,64.2,78447.0,23.62
1,0,20.2,105000.0,8.17
1,0,16.9,38000.0,30.92
1,1,63.5,45000.0,25.84
1,1,18.6,42000.0,17.37
1,1,63.4,120000.0,16.33
1,0,48.1,58000.0,16.37
0,0,54.0,52595.0,8.97
1,0,31.8,26000.0,27.46
1,0,75.0,120000.0,25.11
0,0,52.4,57996.0,14.96
0,0,89.5,30000.0,22.48
1,0,59.1,50000.0,26.48
1,0,96.1,65000.0,21.1
1,0,37.9,149500.0,12.93
1,1,80.2,84000.0,29.43
1,0,68.8,80000.0,27.54
1,0,24.4,40000.0,10.35
1,1,77.1,43000.0,34.47
0,0,17.0,43000.0,12.22
1,1,12.1,38740.0,24.0
1,1,63.1,143000.0,17.97
1,0,53.4,90000.0,28.43
1,0,53.2,86000.0,21.31
1,0,19.0,24000.0,14.9
1,0,25.3,30000.0,19.84
0,0,88.5,120000.0,26.48
1,1,25.3,40000.0,10.98
1,0,44.5,90000.0,6.63
1,0,86.7,57000.0,21.79
0,0,86.9,63192.0,18.23
1,0,58.4,82000.0,26.69
1,0,6.3,85719.0,7.07
0,0,76.7,57996.0,21.75
1,1,48.7,68000.0,32.49
0,0,55.2,88600.0,21.38
1,0,78.0,54000.0,14.56
1,0,32.9,37700.0,14.16
1,0,48.3,39000.0,30.4
1,0,56.7,30000.0,27.16
1,0,76.6,55000.0,10.5
1,0,47.6,48000.0,26.18
0,0,53.8,94000.0,13.89
1,1,30.2,29000.0,18.17
1,0,48.4,62000.0,21.43
1,0,53.6,40000.0,12.0
0,0,3.4,50000.0,2.26
1,1,52.0,47000.0,16.39
0,0,80.6,115000.0,23.49
1,0,47.6,130000.0,10.88
1,0,87.9,63400.0,28.09
1,0,100.0,72543.0,11.78
1,1,27.3,60000.0,3.64
1,0,49.4,48000.0,29.56
1,0,34.5,56000.0,8.64
1,0,42.3,30000.0,35.56
0,0,87.5,65000.0,20.33
1,1,83.5,70000.0,8.49
0,0,68.8,100000.0,12.83
1,1,60.9,162000.0,28.02
0,1,24.0,62496.0,13.38
1,0,83.4,45000.0,17.71
1,0,50.6,48000.0,14.4
1,0,82.4,60000.0,15.82
1,0,47.5,75000.0,36.1
1,0,64.7,45000.0,12.64
1,0,31.6,18000.0,37.0
0,1,64.0,50000.0,5.35
1,0,35.1,60000.0,13.45
0,0,97.1,150000.0,16.42
1,0,42.2,45000.0,34.79
1,0,89.6,46000.0,20.27
0,0,66.5,104911.0,12.37
1,0,68.4,65000.0,6.25
1,1,48.5,67589.0,33.5
1,0,49.0,60000.0,17.78
0,0,65.8,30000.0,27.52
1,0,28.4,40274.0,29.44
1,1,81.8,42621.0,33.81
1,0,37.3,115000.0,15.99
1,0,88.1,40000.0,9.96
1,0,47.8,90000.0,12.31
1,0,90.7,38000.0,35.38
1,0,31.8,18000.0,12.67
1,0,67.5,70000.0,29.35
1,0,72.2,51912.0,26.74
1,0,41.4,85000.0,20.07
1,0,52.3,75000.0,27.61
1,0,54.3,45000.0,26.0
1,0,23.1,56000.0,13.02
1,1,40.6,25000.0,10.32
1,0,59.3,31000.0,11.69
0,0,37.0,61000.0,10.01
0,0,90.4,88000.0,30.12
1,0,25.6,23148.0,14.46
1,0,61.6,70000.0,33.7
0,0,61.0,100000.0,6.05
1,0,66.5,50000.0,20.55
1,0,59.1,180000.0,23.43
1,1,74.6,38000.0,24.38
1,0,70.3,36524.0,32.11
1,0,42.7,66000.0,10.2
1,0,89.0,55000.0,25.2
0,0,56.2,33000.0,19.27
1,0,93.5,75000.0,25.81
1,0,49.6,120000.0,15.89
1,0,101.6,70000.0,24.88
0,0,49.7,78000.0,13.53
1,1,33.5,34000.0,26.51
1,0,79.5,60000.0,28.3
1,0,89.3,58000.0,17.79
1,0,76.2,250000.0,14.15
1,0,21.4,54000.0,18.13
1,0,31.3,55000.0,13.75
0,0,50.5,56366.0,15.58
1,1,68.5,101000.0,11.7
1,1,31.6,68000.0,26.24
1,0,59.9,71000.0,22.89
1,1,35.6,75000.0,15.61
0,0,32.4,50000.0,11.78
1,0,72.6,150000.0,22.54
1,1,60.7,130000.0,6.68
0,0,52.6,75000.0,17.0
1,0,43.2,40600.0,18.09
0,0,36.5,67000.0,13.27
0,0,15.1,16650.0,13.19
0,0,44.8,203000.0,12.89
0,0,27.2,60000.0,6.36
1,0,67.8,100200.0,28.23
1,0,31.3,42000.0,18.86
1,0,93.8,240000.0,12.42
1,0,79.4,120000.0,16.14
1,0,21.0,52000.0,16.22
1,0,83.8,40000.0,8.61
0,0,72.6,50000.0,29.84
1,1,29.2,65000.0,21.47
1,1,17.9,75000.0,22.4
1,0,32.9,79040.0,13.07
0,0,71.3,38000.0,28.9
0,1,0.2,55800.0,9.94
1,1,76.8,90000.0,12.28
1,0,36.7,62000.0,5.52
1,1,24.1,73000.0,16.31
1,0,68.5,80000.0,27.81
0,0,40.3,115000.0,17.29
1,0,10.3,77000.0,11.77
1,0,53.8,75000.0,13.82
1,1,13.7,200000.0,6.49
1,0,73.7,30000.0,8.52
1,0,51.1,30000.0,14.72
0,0,81.2,80000.0,22.02
1,0,87.1,25000.0,16.28
1,0,81.3,150000.0,19.22
1,1,68.6,40000.0,8.07
1,1,46.2,60000.0,5.42
1,0,21.8,48000.0,17.03
1,0,47.8,65000.0,12.64
1,0,52.7,105000.0,4.85
1,0,40.7,40000.0,22.38
1,0,46.8,91992.0,32.25
1,0,94.6,56000.0,9.43
1,0,54.5,27000.0,36.31
1,1,66.4,42000.0,22.46
1,0,22.0,54288.0,19.39
1,0,92.8,265000.0,11.44
1,1,49.2,90000.0,16.05
0,0,91.7,65000.0,5.45
1,0,47.3,48000.0,21.41
0,0,27.1,60000.0,16.64
1,0,14.0,37200.0,28.45
1,0,45.0,45000.0,9.36
1,0,56.1,85000.0,19.41
1,0,90.6,40000.0,8.55
0,1,23.9,69000.0,12.43
1,0,29.7,87000.0,9.35
1,0,37.9,35000.0,8.33
0,1,50.9,210000.0,5.23
1,0,65.1,64000.0,16.0
1,0,56.0,30000.0,20.84
1,0,47.1,25000.0,17.52
0,0,42.4,67000.0,14.42
1,1,28.6,100000.0,21.42
0,0,72.1,52000.0,11.24
1,1,48.6,34000.0,25.24
1,0,37.9,71000.0,14.22
0,0,71.6,48000.0,23.9
0,0,71.2,90000.0,11.45
1,0,89.7,140000.0,22.77
1,0,51.7,30500.0,27.98
1,0,16.1,124000.0,23.61
1,1,85.7,115000.0,16.73
0,0,75.8,24000.0,20.05
0,0,15.9,13824.0,38.02
0,0,6.9,29000.0,27.52
0,1,75.7,38000.0,21.28
0,1,45.6,50000.0,12.39
1,1,59.0,103000.0,11.6
1,0,73.4,60000.0,28.34
1,0,20.7,105000.0,4.27
1,0,8.4,105000.0,10.32
1,1,35.0,60000.0,21.0
1,0,65.6,42500.0,27.14
1,0,46.3,120000.0,4.96
0,0,67.8,85000.0,8.94
1,0,99.2,112000.0,7.03
1,0,84.6,23000.0,12.73
1,1,41.0,72000.0,12.51
0,0,2.1,33000.0,10.04
1,0,49.0,55000.0,16.98
0,0,96.5,50000.0,38.84
0,0,58.6,61000.0,21.15
1,0,76.1,90000.0,15.28
1,0,7.6,50000.0,35.21
1,0,47.5,12000.0,20.5
1,0,80.4,53500.0,26.0
0,0,31.9,42000.0,17.66
1,0,85.1,179746.0,12.48
0,0,72.4,56000.0,24.45
1,0,84.5,20000.0,5.82
1,0,72.0,83000.0,28.01
1,0,24.8,150000.0,1.53
1,1,39.6,140000.0,16.6
1,0,71.9,125000.0,10.08
1,0,77.4,86000.0,26.97
1,0,84.1,60000.0,33.6
1,0,40.7,118299.0,13.28
1,1,49.4,83000.0,16.74
1,0,61.8,41000.0,35.11
1,1,63.4,37968.0,37.14
1,0,40.8,41000.0,20.17
1,0,18.0,65000.0,37.89
1,0,29.6,80000.0,30.34
1,0,55.4,57463.0,35.3
1,0,63.4,203000.0,7.9
1,0,96.4,48000.0,17.13
1,1,10.8,240000.0,26.72
1,0,56.5,45000.0,24.32
0,0,11.0,95000.0,17.9
1,0,26.7,55000.0,32.73
0,0,21.8,21000.0,28.46
1,1,22.3,68000.0,13.2
1,0,55.7,75000.0,21.1
1,0,38.9,58800.0,8.22
0,0,79.2,192000.0,5.36
1,0,53.7,63000.0,12.5
1,0,88.9,73000.0,17.29
0,0,92.2,86000.0,14.54
0,0,93.8,140000.0,9.19
0,0,79.0,83000.0,24.62
1,0,82.0,40000.0,22.56
1,0,46.7,42000.0,16.74
1,0,55.8,32000.0,25.16
1,0,88.3,68000.0,23.01
0,0,49.8,118479.0,26.13
1,0,100.5,92000.0,18.07
1,0,60.0,150000.0,14.07
1,0,28.1,116000.0,23.08
1,0,79.3,75000.0,11.46
1,0,64.8,74000.0,19.67
1,1,44.7,88000.0,18.05
1,0,83.4,35000.0,27.64
1,1,61.7,89000.0,7.14
0,0,15.8,45000.0,17.47
1,1,64.6,50000.0,6.34
0,0,78.2,70000.0,6.0
1,0,34.4,16900.0,16.34
0,0,59.0,160000.0,18.41
1,0,29.8,12000.0,22.5
1,0,54.4,105689.0,10.11
1,0,15.3,54000.0,23.73
1,0,38.4,82500.0,7.92
1,0,30.4,75000.0,29.06
1,0,48.5,56000.0,21.65
1,1,62.9,138000.0,21.65
0,0,1.7,36000.0,4.21
0,0,68.3,28000.0,27.99
1,1,0.8,60000.0,7.32
1,0,32.6,37500.0,12.77
1,0,61.8,90000.0,18.73
0,0,44.2,43258.0,38.71
0,0,2.9,104000.0,0.35
1,0,17.1,30000.0,9.08
1,0,43.8,62000.0,18.77
1,0,77.0,100000.0,6.11
1,0,51.3,62000.0,24.7
1,0,45.7,40000.0,24.69
1,0,87.6,71173.98,21.06
1,0,23.2,38000.0,30.3
0,0,62.9,120000.0,13.95
1,1,30.9,54000.0,36.8
1,0,72.3,115000.0,29.2
0,0,61.8,80000.0,12.88
0,1,29.3,25000.0,29.38
0,0,78.7,109000.0,20.82
1,0,0.0,54000.0,24.62
1,1,76.6,105000.0,11.39
1,0,53.2,30000.0,12.2
1,0,89.1,57600.0,34.86
1,1,100.5,44000.0,19.39
1,0,95.4,27083.0,20.7
0,1,56.8,90700.0,19.18
0,0,53.0,37000.0,20.69
0,0,41.6,128000.0,13.91
1,0,79.5,69000.0,27.1
1,1,17.4,120000.0,14.03
1,0,63.0,100000.0,15.4
1,0,30.5,24500.0,24.2
1,0,34.6,55000.0,27.62
1,1,73.2,67400.0,32.02
1,0,51.0,50000.0,38.89
0,0,62.5,65000.0,6.51
1,0,91.1,65000.0,21.28
1,0,51.6,100000.0,11.38
1,1,40.1,63000.0,15.32
0,0,89.9,80000.0,29.15
1,0,91.1,60000.0,11.94
1,0,77.0,108000.0,14.83
1,0,53.8,33000.0,31.53
1,0,25.5,25000.0,6.43
1,0,8.4,52000.0,21.07
0,0,50.6,35000.0,18.86
1,0,47.8,51000.0,14.09
0,0,31.3,52000.0,13.63
1,1,45.0,40000.0,21.03
1,0,39.1,94000.0,19.34
1,1,38.0,75000.0,34.83
1,0,56.3,154233.0,9.77
1,1,89.2,33550.0,22.04
1,0,61.0,170000.0,23.25
1,0,53.6,70523.0,12.49
1,0,35.0,45000.0,18.51
1,0,6.9,40000.0,16.96
1,0,29.0,45000.0,23.44
1,0,65.3,65000.0,4.25
1,0,65.4,83400.0,25.31
0,0,0.0,132000.0,11.7
0,1,71.3,260000.0,5.22
0,1,31.1,104000.0,7.28
0,0,58.2,45000.0,10.5
1,1,30.7,70000.0,21.59
0,0,67.4,58000.0,15.68
1,0,12.1,55000.0,7.45
1,0,95.8,32000.0,35.9
0,0,61.2,42000.0,35.23
0,0,56.6,40000.0,33.89
0,0,59.9,110000.0,13.6
1,1,42.4,25000.0,18.96
1,0,60.6,47000.0,17.75
0,0,80.9,90000.0,20.05
1,0,72.1,55000.0,32.66
1,0,46.7,110000.0,8.0
1,0,34.0,57000.0,11.81
0,0,57.4,38400.0,12.0
0,0,18.1,95000.0,14.09
0,0,68.9,45000.0,7.36
0,1,24.8,65000.0,15.27
0,0,38.8,77000.0,20.96
1,0,67.8,62000.0,19.03
1,0,56.9,25000.0,28.66
0,0,37.3,36000.0,18.6
1,0,45.8,65000.0,14.68
1,0,57.8,75000.0,15.71
1,1,98.1,52000.0,19.78
1,0,25.9,27000.0,22.09
0,0,69.8,24000.0,18.85
1,0,74.0,115000.0,24.04
1,0,11.9,40000.0,2.01
0,0,36.3,70000.0,16.56
0,1,42.3,86112.0,4.24
1,0,16.1,44377.0,16.55
1,0,73.9,153482.0,14.68
0,0,94.6,109000.0,25.65
1,0,77.5,110000.0,20.02
0,0,26.0,60000.0,34.6
0,0,26.2,100000.0,7.34
1,0,84.6,80000.0,33.71
0,0,30.8,80000.0,11.67
1,0,44.6,110000.0,21.13
1,0,90.4,98000.0,19.65
1,0,94.0,47000.0,20.4
1,1,75.3,210000.0,6.86
1,0,57.1,90000.0,19.59
1,0,37.1,45000.0,34.22
1,0,72.9,100000.0,10.57
1,0,50.5,35000.0,23.29
1,1,76.2,110000.0,22.26
1,0,47.9,98000.0,16.05
0,0,49.2,31000.0,10.65
1,0,88.0,23000.0,17.28
1,0,88.2,114000.0,22.09
1,0,13.6,57120.0,13.53
1,0,37.4,50000.0,9.12
1,0,81.6,55000.0,17.22
1,1,65.2,66047.0,6.94
0,0,73.3,63000.0,7.94
1,0,76.6,148000.0,33.23
0,1,55.7,150000.0,14.3
1,0,47.7,104000.0,17.17
1,0,73.8,70000.0,13.54
0,0,34.4,38000.0,27.51
0,0,90.4,110000.0,13.4
1,1,55.8,68000.0,0.26
0,0,58.7,80000.0,10.68
1,1,27.0,210000.0,8.22
1,0,38.0,70000.0,12.89
1,0,55.5,25000.0,21.65
1,0,40.4,40000.0,16.8
1,0,60.1,43680.0,27.72
1,0,40.3,75000.0,20.77
1,0,67.3,41000.0,15.3
1,0,57.6,54000.0,16.64
0,1,48.8,40100.0,26.4
0,1,41.7,50000.0,13.06
1,0,43.6,94240.0,24.65
1,0,88.1,130000.0,10.52
1,0,32.2,87000.0,6.54
1,0,92.2,78000.0,16.89
1,0,88.0,1900021.0,0.39
0,0,13.5,67500.0,6.31
0,1,22.7,58000.0,20.53
1,0,53.9,60000.0,20.5
1,0,61.2,128000.0,18.99
1,0,97.8,28782.0,26.69
1,0,74.2,72000.0,28.4
1,0,7.4,170000.0,5.13
0,0,78.3,52000.03,20.79
1,0,48.1,35000.0,13.24
1,0,15.9,68400.0,4.88
1,0,77.3,90000.0,9.8
1,0,55.7,130000.0,2.98
1,0,79.6,43500.0,37.28
0,0,49.9,30000.0,20.76
1,0,55.5,65000.0,25.33
1,0,66.5,81000.0,21.47
0,1,83.1,50000.0,34.16
1,0,32.0,165000.0,22.06
1,1,21.2,62000.0,13.38
1,0,35.7,120000.0,16.79
1,0,59.2,94000.0,27.96
1,0,59.3,47000.0,22.92
0,1,45.1,34000.0,14.24
1,0,47.0,91000.0,11.04
1,0,56.1,85000.0,25.98
0,0,78.2,200000.0,10.8
1,1,73.4,115000.0,8.4
1,0,26.7,52000.0,15.17
1,0,38.1,235000.0,6.76
1,0,71.6,60000.0,30.18
0,0,38.6,97000.0,20.99
1,0,63.0,85000.0,6.18
1,0,80.9,56500.0,19.64
1,0,74.4,32000.0,6.34
0,0,52.9,35000.0,33.54
1,0,47.8,35000.0,30.93
1,0,42.4,39380.0,22.89
1,0,65.2,70000.0,37.34
0,0,73.3,50000.0,7.73
1,0,67.2,120000.0,35.92
1,0,78.6,66000.0,13.84
1,1,56.1,135000.0,13.56
1,0,51.2,30000.0,18.44
1,0,62.1,40000.0,23.07
1,0,78.0,29000.0,32.48
0,0,59.8,35496.0,17.41
1,0,52.0,85000.0,13.04
1,0,43.4,74000.0,18.03
1,0,40.8,73513.0,15.87
1,0,51.6,47000.0,10.09
1,0,20.3,68900.0,27.36
1,0,0.4,114000.0,11.4
1,0,63.5,40000.0,35.19
1,0,53.1,55000.0,29.99
1,0,91.9,80000.0,11.64
1,0,71.7,54000.0,12.44
1,1,33.1,63000.0,12.4
0,0,60.8,82162.0,24.11
0,0,46.3,300000.0,9.7
0,0,55.2,57000.0,11.31
0,0,38.1,62400.0,21.96
0,1,17.2,87000.0,16.0
0,0,59.6,49950.0,32.36
1,0,46.8,40000.0,29.55
1,0,48.8,160000.0,11.36
1,0,53.1,69515.0,4.11
1,0,46.8,70000.0,4.08
1,0,26.8,56680.0,13.36
1,0,34.9,47715.0,12.65
1,0,55.2,70000.0,9.26
0,0,85.2,56208.0,22.54
0,1,93.0,125000.0,12.69
1,0,96.9,60000.0,37.07
1,0,83.0,215000.0,14.47
1,0,90.6,60282.0,20.12
0,0,2.5,275000.0,8.15
1,1,38.2,75000.0,15.72
1,0,21.3,115000.0,26.83
1,0,94.0,97136.0,26.72
1,0,58.2,40000.0,31.32
1,1,73.0,90000.0,18.25
